Axiom audit passed: 3121 project declarations, 2546 theorems.
'MathieuProperty.Zwart.soEulerRadialCount_eq' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.signed_sqrt_pow' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.soEulerDensity_rpow' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.soEuler_convexSupport_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.soEuler_convexSupport_circles_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.entireMonomialHom_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.entireMonomial_analytic' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.entireAngleMap_eq_zero_of_open' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.angleMap_eq_zero_of_open' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.angleMap_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.puncturedEvaluation_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.puncturedFunctionHom_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.puncturedFunctionEquiv' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactLieForm.nondegenerate' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactLieForm.abelian_ideal_le_center' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactLieForm.ideal_orthogonal_isCompl' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactLieForm.center_complement_center_eq_bot' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.CompactLieForm.center_complement_semisimple' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactLieForm.centerDecomposition' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactLieForm.exists_central_semisimple_complement' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.CompactAdjoint.adjointLinear_mul' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.adjointLinear_contMDiff' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.adjointRepresentation_continuous' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.CompactAdjoint.conjugation_vectorField' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.conjugation_pullback' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.adjointLinear_lie' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.adjointLieEquiv' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.HaarRealForm.symmetric' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.HaarRealForm.positive' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.HaarRealForm.invariant' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.exists_positive_adjoint_form' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.LieMixed.mixed_commute' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.LieMixed.adjoint_derivative' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.LieLocalChart.leftPartial_eq_pullback' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.LieLocalChart.coordinate_adjoint_identity' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.LieLocalChart.bracket_coordinates' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.LieLocalChart.adjointCoordinates_fderiv' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.invariantForm_lieInvariant' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.semisimpleIdeal_isSemisimple' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.compactLieDecomposition' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.semisimpleIdeal_finite_simple_factors' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.CompactAdjoint.compact_lie_decomposition' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactLieForm.liftCentralIdealEquiv' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.simple_factor_positive_form' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.simpleFactorAmbientEquiv' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.ManifoldZeroDerivative.eq_of_mfderiv_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.LieHomCalculus.mfderiv_zero_of_translate_relation' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.LieHomCalculus.hom_eq_of_mfderiv_eq' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.ConnectedLie.adjoint_mfderiv' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.ConnectedLie.adjoint_eq_id_of_abelian' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.ConnectedLie.mul_comm_of_lie_abelian' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.exists_simple_factor' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.nonabelian_simple_ideal' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.LieIdealOrbit.atom_image_eq' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.adjoint_mem_semisimpleIdeal' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.adjoint_preserves_atom' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.adjoint_preserves_simple_ideal' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.CompactAdjoint.simpleAdjointRepresentation' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.simpleAdjointRepresentation_continuous' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.LieSurjective.range_mem_nhds_of_surjective_mfderiv' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.LieSurjective.surjective_of_surjective_mfderiv' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.CompactLieForm.restricted_adjoint_range' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.RestrictedAdjoint.projectedAdjoint_mfderiv' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.restrictedAdjoint_eq_simple' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.restrictedAdjoint_smooth' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.restrictedAdjoint_mfderiv' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.restricted_adjoint_differential_range' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.RepresentationImage.ontoImage_surjective' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.RepresentationImage.image_compact' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.RepresentationImage.image_connected' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.AdjointCentralizer.commutes_mfderiv' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.AdjointCentralizer.equiv_eq_refl' depends on axioms: [propext, Quot.sound]
'MathieuProperty.CompactAdjoint.simpleAdjointImage_compact' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.simpleAdjointImage_connected' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.simpleAdjointOnto_surjective' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.simpleAdjointOnto_continuous' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.CompactAdjoint.simpleAdjointImage_center_eq_bot' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.CompactAdjoint.simpleAdjointImage_nontrivial' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
